Domain	Native	Fixed	0.3	0.6	0.9	1.2	1.8	2.4
241	0.753950218431	0.0	0.0	0.00870499450622	0.0245894172118	0.0472762772759	0.0498358922914	0.0629801260686
242	0.836921010911	0.0	0.528116853136	0.631348355175	0.671136959214	0.658879454032	0.729243854511	0.762857817234
243	0.770052071419	0.574402664595	0.734686045307	0.784932305007	0.79759004636	0.841616691534	0.87115650036	0.904032614126
244	0.528397792276	0.129230498697	0.35930647029	0.459794568834	0.646397143014	0.812692815355	0.880494896932	0.870337443152
245	0.815107432239	0.487670887807	0.664629401862	0.676400898335	0.78876282126	0.767171976576	0.810356125419	0.834901384296
246	0.237628729897	0.015553600912	0.0122433967394	0.0718796684623	0.133830378546	0.243327495546	0.443752627413	0.575573448598
247	0.524555987501	0.0	0.0690690728805	0.132681432545	0.267247061475	0.319021559453	0.574807239694	0.64500836925
248	0.590466634923	0.461020237059	0.604037388923	0.689542189763	0.766209280386	0.787226613178	0.810868099946	0.802180581543
249	0.377780931745	0.443441649351	0.55707061567	0.628577357589	0.667924638757	0.745468668055	0.751446943635	0.770919344593
250	0.352491108845	0.599408360885	0.193543601182	0.363898898094	0.558499898821	0.671746216964	0.780589608087	0.826803102381
251	0.277418600549	0.0390048450205	0.441453012001	0.442647968529	0.513439073564	0.580771320531	0.676198480117	0.684352298134
252	0.109648866854	0.0495446811915	0.574936984498	0.627346319746	0.695130447769	0.70235536745	0.712477922228	0.708968836253
253	0.301380566961	0.613799931502	0.509808952454	0.622065655379	0.736968334948	0.784146406204	0.791942218289	0.786402270204
254	0.548523464806	0.0144437514874	0.499647504211	0.5866816312	0.673595329124	0.67358532539	0.690624744046	0.690961543656
255	0.574676093027	0.0	0.0377945999094	0.109528172768	0.176204365111	0.253658375628	0.417366396102	0.50000195639
256	0.682260084526	0.283367202591	0.508005475904	0.543468978395	0.560458921018	0.613147846035	0.617413781048	0.621244756366
257	0.861432326456	0.0539106364812	0.636560434869	0.682559076774	0.69889176736	0.705784321061	0.726690925785	0.710267519165
258	0.636405433098	0.22595402883	0.727316083265	0.697639373969	0.648038067004	0.619744401886	0.504500675993	0.549534089394
259	0.672925627234	0.360323281907	0.485627027876	0.602658201117	0.691372394432	0.710599892447	0.791545236214	0.808732359452
260	0.775836663903	0.167583446218	0.617746854273	0.697057072658	0.763822993079	0.750712201832	0.825267271588	0.833587719947
261	0.83653531563	0.44924448069	0.731295525575	0.772847839884	0.802733900256	0.798529100156	0.826357711958	0.834290877821
262	0.790133634189	0.452219031633	0.688956284718	0.751104438253	0.787306120949	0.813421402091	0.843162731056	0.865469481763
263	0.204740298284	0.00870499450622	0.510301404505	0.637216860179	0.698883840335	0.728250636608	0.820496056699	0.837323154826
264	0.552729497554	0.324952718679	0.588905303367	0.678818624631	0.752364098537	0.774357453639	0.770480893456	0.749727418166
265	0.845284393538	0.560735251533	0.688341641546	0.789724717417	0.805121248381	0.840369931481	0.875083769208	0.90068922239
266	0.805841099321	0.342161025427	0.534938860414	0.594169343314	0.635018991251	0.68653385633	0.724780107214	0.736016631776
267	0.688542960784	0.415230083747	0.507809104417	0.641615377198	0.728698906321	0.782686323837	0.807121016848	0.757357074612
268	0.0548827410412	0.570891566208	0.70261865717	0.792999506995	0.818850978051	0.847638893088	0.826797643877	0.80977562866
269	0.285565862347	0.287250078213	0.315719073551	0.402987448699	0.410450334324	0.442488002374	0.402955272427	0.368502760726
270	0.487446463279	0.355920549103	0.427071077243	0.529961257606	0.594881495484	0.668549460401	0.687796551473	0.749705457685
271	0.375514130585	0.390534990225	0.640674838567	0.72979772166	0.756126230199	0.796402136046	0.793189899945	0.775827994079
272	0.714858760053	0.101842139369	0.452477059572	0.628901741255	0.712196236015	0.79057246741	0.820238032484	0.887540937505
273	0.573136416371	0.520378811579	0.711042560043	0.727064087511	0.800418210568	0.818988173026	0.819914519335	0.829012428666
274	0.682119004245	0.0518971167189	0.654060150087	0.725484557961	0.742064205312	0.76706400783	0.790812782776	0.829154299867
275	0.623488235392	0.0811721102821	0.204030714053	0.384490254674	0.535735215954	0.635608826921	0.722647501399	0.790851392511
276	0.811048670797	0.425415843416	0.502618886468	0.540916143581	0.590619588168	0.638207539689	0.697533427398	0.750828638133
277	0.853846365811	0.295245772447	0.601917978468	0.750418141879	0.804822746843	0.857099202921	0.894401113144	0.904270711276
278	0.301676186416	0.160392972844	0.336899204403	0.45293624517	0.710065591331	0.823097325134	0.851498060852	0.8764881931
279	0.115555283057	0.0387715010183	0.240571483439	0.414493549175	0.684709851315	0.838956069315	0.839326654844	0.828571847071
280	0.818386833212	0.44946629233	0.596788188348	0.745169665906	0.794546196313	0.82047424274	0.843148427137	0.83595804364
281	0.878191322975	0.126823593564	0.597998493981	0.727078437876	0.792662046711	0.785250639191	0.763999249081	0.747323361087
282	0.633706447267	0.0	0.0	0.0	0.00481592263419	0.00870499450622	0.0379686895741	0.0531725369062
283	0.759819861323	0.353066972559	0.639126799785	0.707224307816	0.736750158268	0.771748254073	0.812337436717	0.839908898766
284	0.689416191814	0.0875753278774	0.511021199855	0.504767498588	0.551297935994	0.663235590747	0.636569527448	0.564410528071
285	0.661232012659	0.281191431284	0.54055973519	0.638846042373	0.70925431352	0.732302249744	0.756241533484	0.777961571607
286	0.627050710426	0.429638886774	0.518973469917	0.633628466314	0.693051373583	0.741831538692	0.757510356169	0.773645925676
287	0.826022254808	0.17533443885	0.438812557726	0.529451243248	0.511589579233	0.53589080764	0.628957917337	0.657851900995
288	0.109102084343	0.0520704647939	0.405794675492	0.530923247224	0.593596882603	0.656322995069	0.738545490539	0.751510723392
289	0.183583875401	0.470754712387	0.537723772232	0.661408848421	0.711763033752	0.761142543541	0.813227912272	0.801712089648
290	0.158637672666	0.0209403395553	0.0728396417135	0.25242976562	0.468562851644	0.566105992234	0.749194488586	0.810575955489
291	0.600599205221	0.413160421261	0.584033949227	0.629720581594	0.687590136515	0.757493887211	0.76109469503	0.795944736231
292	0.853604579768	0.158869670596	0.570593557168	0.649041964774	0.725551773529	0.776847257061	0.818230771838	0.805963730054
293	0.773929220744	0.0186937714192	0.214003987062	0.262048164237	0.346182878239	0.464623550417	0.593785267974	0.664477398832
294	0.575175002617	0.157202217168	0.257407275285	0.457295087224	0.614917376288	0.704400813353	0.7982925722	0.841505260364
295	0.623570137844	0.522989241915	0.617262254829	0.688347291648	0.763170266304	0.819637992623	0.806584494971	0.802013216303
296	0.284801469545	0.24121071562	0.338647665191	0.514076606399	0.593733997694	0.720847806094	0.829859176124	0.827663541101
297	0.514011113949	0.432287368229	0.29874998646	0.488784481229	0.71569380461	0.811283388353	0.832976641925	0.82920548248
298	0.422554322743	0.0402406317514	0.040092556791	0.153374649787	0.371223195897	0.678720595404	0.826872904253	0.817521405743
299	0.55634500486	0.345704652321	0.338869591547	0.537800438479	0.696820088207	0.785945255156	0.842177101983	0.843017013714
300	0.389249396026	0.254263514829	0.496223439383	0.651292326496	0.770624963652	0.821761080159	0.837711800326	0.844509567241
301	0.2333552768	0.181247056238	0.523667270077	0.638391319035	0.670622939625	0.672624013496	0.633855730502	0.654844032328
302	0.841409493094	0.167312163192	0.583887189017	0.700707550841	0.784798562214	0.808914669443	0.775845486961	0.788403553578
303	0.664715953441	0.454159702033	0.48695728532	0.549358169289	0.61146767568	0.674316024335	0.713058900923	0.744341772859
304	0.646953961274	0.00870499450622	0.0500767168051	0.172782685329	0.30965406613	0.428262239516	0.635844367675	0.721799682949
305	0.855168483557	0.311558516787	0.551420415376	0.684231587478	0.767881702435	0.809503819187	0.828428977755	0.871424432858
306	0.796643607435	0.29214846344	0.533861311816	0.66905216458	0.802955181157	0.820591744767	0.86464610612	0.884377999948
307	0.777894453449	0.0	0.272823824344	0.424797761396	0.580459967211	0.686758363371	0.793580873803	0.860815837189
308	0.594670130324	0.289287871569	0.637679863813	0.676220145522	0.64784046345	0.70445420341	0.765951702438	0.815108903744
309	0.526352450104	0.257476611969	0.287411945493	0.414283720504	0.637137499452	0.788978872806	0.874568503463	0.868759056766
310	0.59244859947	0.551127798641	0.522640329713	0.550100640496	0.597785836654	0.662883873256	0.717326389125	0.762547526905
311	0.646384375442	0.104019604333	0.179222195705	0.271499447728	0.383601981438	0.495914012544	0.594872400713	0.692409466417
312	0.235612367805	0.199221060604	0.292370633062	0.288559179418	0.277328300277	0.264331313062	0.296749267465	0.363476837367
313	0.691272544157	0.423869555554	0.530195096201	0.668577504089	0.799431339137	0.830150167198	0.834674249587	0.847338171181
314	0.480138801021	0.262549208585	0.412717737764	0.545744128872	0.615898626353	0.704403941251	0.832685771042	0.856575396529
315	0.144769296106	0.0	0.0	0.0	0.0	0.0	0.0366387426935	0.0380793321678
316	0.612212504955	0.0135182386348	0.07035566024	0.244017267688	0.383742386262	0.5109996378	0.678346509327	0.764738496539
317	0.773624496598	0.258526321674	0.56096449578	0.623378155647	0.690315742634	0.74256399215	0.784481316499	0.796044140753
318	0.46804861193	0.00481592263419	0.0503959983483	0.170528826787	0.303751565308	0.406657298622	0.541007189212	0.692484541951
319	0.626143567536	0.0	0.207244113688	0.313826141229	0.323054221184	0.388345057781	0.418724584879	0.461789343025
320	0.55443797991	0.0938879624517	0.189672407001	0.307001342703	0.423320855876	0.596700566356	0.718780427441	0.777398692129
321	0.712475666496	0.115622913026	0.48646348804	0.570996062751	0.628607044458	0.693648979738	0.74960022951	0.783060990296
322	0.833390902047	0.222259009501	0.259393813445	0.379748244594	0.494233728543	0.597626229203	0.703933619396	0.77490004009
323	0.544604756892	0.385198946064	0.562082913569	0.687345511588	0.752477230849	0.797414936977	0.839893848259	0.849214248301
324	0.518103150675	0.362522259774	0.613728518983	0.690207366685	0.723797087225	0.787729926513	0.821627461178	0.834183670834
325	0.29309830528	0.149399844559	0.439998847726	0.471881519696	0.590738058234	0.693170935714	0.807302497537	0.838043540736
326	0.83437997072	0.113824182564	0.701343212756	0.771003775869	0.78349526466	0.774910247707	0.776679186312	0.759996994731
327	0.731784402221	0.343978621776	0.650311682051	0.660705122335	0.647922828947	0.582812833623	0.594677589545	0.569809632804
328	0.751279923228	0.221994049888	0.495173138376	0.614920275976	0.644452378407	0.720807038378	0.776198880921	0.757031821669
329	0.889739327825	0.499920496481	0.506041240968	0.61918465701	0.709068950781	0.764892378731	0.792932135425	0.791319301438
330	0.0336444686799	0.276853940234	0.424420476565	0.456107582732	0.522303326564	0.550387353296	0.624688513441	0.625783958069
331	0.852828205975	0.480640129232	0.520010023392	0.696025805511	0.820225750572	0.865155858292	0.883593125464	0.884773133319
332	0.565897668615	0.376550805852	0.443213244915	0.521666312013	0.537451338255	0.59246081396	0.630992954769	0.657972523562
333	0.404380065958	0.380976351726	0.324333720599	0.362082700433	0.443321858777	0.48359878113	0.546072779534	0.671167546383
334	0.643274170881	0.0372193962739	0.339894879775	0.449949851976	0.524972430447	0.638980092821	0.725381299183	0.740244182587
335	0.672337551775	0.00870499450622	0.070488693086	0.304548677257	0.536092627759	0.681895848352	0.846783302608	0.856750970908
336	0.828908175229	0.532081284049	0.431343953193	0.572076364119	0.671767319015	0.686308762353	0.73758075299	0.773542074417
337	0.547149968137	0.225773540303	0.284127683456	0.349171825116	0.49932637852	0.532514057855	0.707389299252	0.81285825677
338	0.731000680004	0.207716769045	0.346294155163	0.359182181869	0.379464146637	0.365453542707	0.399054020886	0.400973749858
339	0.854055097711	0.0668133253345	0.496540355565	0.592472702309	0.627832299495	0.720419552981	0.741795617531	0.750302724359
340	0.657481161276	0.198348882985	0.546620739729	0.646526225855	0.691865126164	0.714697464007	0.768890414622	0.752654834253
341	0.756165762287	0.339970028239	0.563725744061	0.666584831486	0.706691122007	0.777282725747	0.795980274775	0.844812873897
342	0.837525788007	0.0158359186351	0.550096667553	0.647469088196	0.692088552486	0.750569863148	0.812291376242	0.86052002719
343	0.888637778459	0.21861294046	0.586692321125	0.694171826851	0.777684764512	0.808020765156	0.846441180782	0.870528872363
344	0.771041139046	0.626412144879	0.754776498648	0.824545849807	0.829328057376	0.847345118352	0.865732524502	0.858828977966
345	0.470063258026	0.0	0.0321887576912	0.192644164559	0.357175013393	0.541876337096	0.776082568869	0.838895297665
346	0.877281487971	0.0317826325409	0.411454084327	0.541327870665	0.591014557687	0.661463551584	0.794417671997	0.804865676105
347	0.534412472244	0.0906789061428	0.2075598741	0.248561858075	0.336718723657	0.464705483752	0.597896325057	0.785221227891
348	0.382418321208	0.0725631333264	0.161228450832	0.351603172624	0.495884728441	0.604720882823	0.704025438367	0.777730825435
349	0.701192250447	0.0	0.116908624678	0.419141476248	0.617460300481	0.689672922908	0.68510838404	0.684146254708
350	0.749713787025	0.0360396972961	0.444444397583	0.517041864822	0.562433098914	0.604619160341	0.662692085566	0.649988636723
351	0.495910943691	0.505981559035	0.518492359318	0.662281476595	0.746302958855	0.792340618339	0.825477274636	0.844031466413
352	0.523801112418	0.0	0.0506970488113	0.135901776471	0.303488835225	0.447653681012	0.605165915017	0.689910123323
353	0.611189637816	0.0667416980737	0.285336581068	0.500505691544	0.650730370089	0.733681585268	0.840272442108	0.825789858244
354	0.757357778165	0.0766549623207	0.561135171845	0.685715606429	0.785629998858	0.826736219516	0.863067228045	0.86688570388
355	0.779027728977	0.226856547182	0.585419659236	0.679146202136	0.71519538088	0.799506522667	0.777649467601	0.790512398095
356	0.795686217113	0.0	0.0	0.00481592263419	0.00481592263419	0.00481592263419	0.0392435314695	0.0361176638688
357	0.58388803581	0.0	0.415215125751	0.489269198376	0.533203053753	0.583620798162	0.614191472476	0.618146186743
358	0.794390858457	0.0964963419542	0.578608839438	0.706962544582	0.793767159572	0.817446237278	0.865257294482	0.858687109835
359	0.464765477116	0.0	0.0515569847052	0.211698359722	0.39835469376	0.687880069637	0.816035917318	0.846729470345
360	0.541368331182	0.0495313812272	0.470945099855	0.56349932888	0.673478647316	0.674147305626	0.655990166583	0.581267123256
361	0.720343152332	0.0	0.447568238458	0.522634263107	0.510762449617	0.491022800873	0.454478238219	0.426658322612
362	0.731965584795	0.00870499450622	0.0796737419043	0.214100738837	0.455620371847	0.57016442666	0.749646728192	0.728841271268
363	0.417737527723	0.377436913793	0.431111254183	0.549621144106	0.606982592695	0.645055084073	0.720540520716	0.766110890376
364	0.356983031309	0.549864351193	0.705340967087	0.718740543473	0.734555078906	0.754705909848	0.759822627694	0.777128537521
365	0.38853218096	0.470151528291	0.502689055422	0.605977830859	0.658306929629	0.695401206455	0.747345635608	0.770367764166
366	0.447314690481	0.00481592263419	0.102526262453	0.29311711036	0.356689835827	0.466721028835	0.630517964429	0.683916893173
367	0.801131295646	0.0122433967394	0.339734032041	0.4780791666	0.587684873869	0.613359267382	0.658251640375	0.688860581015
368	0.853452301427	0.317131487164	0.631922836467	0.687625892381	0.743648421586	0.772756542112	0.79978746607	0.814121888562
369	0.871646980351	0.566069206672	0.680138565154	0.718537908037	0.762438362699	0.80998919543	0.827473483577	0.834809947466
370	0.78734990826	0.189404645047	0.549199937018	0.627512957518	0.670093494653	0.673903458587	0.744498478036	0.771293761607
